FIPS,State,County,YPLL.Rate,Perc.Fair.Poor.Health,Physically.Unhealthy.Days,Mentally.Unhealthy.Days,Perc.Low.Birth.Weight,Perc.Smokers,Perc.Obese,Perc.Physically.Inactive,Perc.Excessive.Drinking,MV.Mortality.Rate,Chlamydia.Rate,Teen.Birth.Rate,Perc.Uninsured,Pr.Care.Physician.Ratio,Dentist.Ratio,Prev.Hosp.Stay.Rate,Perc.Diabetic.Screening,Perc.Mammography,Perc.High.School.Grad,Perc.Some.College,Perc.Unemployed,Perc.Children.in.Poverty,Perc.No.Soc.Emo.Support,Perc.Single.Parent.HH,Violent.Crime.Rate,Avg.Daily.Particulates,Perc.pop.in.viol,Rec.Facility.Rate,Perc.Limited.Access,Perc.Fast.Foods
27113,Minnesota,Pennington,6258,11,3.3,3.4,6.5,19,28,24,NA,20,108,30,10,1162,2379,50,91,72.6,81,65.4,6.8,17,11,27,77,9.1,0,0,5,26
27115,Minnesota,Pine,6618,10,3.1,2.9,6.1,15,27,21,14,16,124,38,13,3718,6309,64,90,66.4,81,49.5,9.2,24,9,34,134,9.9,27,3.4,6,34
27117,Minnesota,Pipestone,6766,NA,NA,NA,6.4,NA,28,21,NA,24,42,32,11,2396,3263,38,81,77.2,90,63.1,5.6,18,NA,22,21,10.8,64,0,11,50
27119,Minnesota,Polk,6253,12,2.5,2.3,6.1,28,31,27,29,19,127,32,10,1977,2354,56,90,66.1,83,70.8,6.1,20,19,27,178,8.9,1,6.3,8,44
27121,Minnesota,Pope,6448,9,2.5,2.5,5.8,13,28,26,NA,19,73,14,12,1218,3717,83,91,69.6,88,66.5,5.4,14,NA,19,45,11.1,6,18.2,3,20
27123,Minnesota,Ramsey,5735,10,2.7,2.5,7.3,17,24,15,17,7,488,36,12,NA,1342,44,89,69.9,69,70.7,6.6,26,14,35,489,11,0,8.8,6,51
27125,Minnesota,Red Lake,5420,9,1.5,0.8,6.1,13,32,21,NA,NA,98,25,11,NA,4115,42,79,NA,93,59.8,7.8,16,NA,24,65,9.1,0,0,11,29
27127,Minnesota,Redwood,5472,8,1.3,2,6.1,NA,29,23,NA,25,75,25,11,1783,3285,63,87,68.1,87,63,5.8,15,13,23,165,11.3,0,0,15,53
27129,Minnesota,Renville,7509,12,2.5,2.2,5.6,17,32,25,12,23,203,38,11,2242,2673,59,89,67.2,90,60.9,6.6,17,14,26,112,11.3,0,6.4,16,29
27131,Minnesota,Rice,4270,11,2.5,3,6.5,9,24,17,15,12,134,21,11,1036,2235,53,91,80.8,76,60,6.9,14,17,24,143,11.2,0,9.3,5,53
27133,Minnesota,Rock,6697,NA,3.9,2.8,5.5,NA,25,24,14,24,93,23,10,NA,3311,58,94,72.3,85,68.1,4.3,15,NA,27,724,10.8,0,20.7,6,58
27135,Minnesota,Roseau,5157,10,3.6,3.1,6.1,10,32,23,15,10,147,28,11,1557,2628,54,78,64.7,92,55.9,4.9,15,11,25,85,8.9,0,6.4,8,30
27137,Minnesota,St. Louis,6479,11,3.2,3.1,6.2,21,28,18,20,11,250,23,11,NA,1445,47,89,70,76,72.2,7.3,21,15,34,240,8.8,0,9,9,37
27139,Minnesota,Scott,4033,8,2.7,2.3,6.3,15,25,17,22,9,158,18,8,1591,2233,67,89,69.9,87,78.5,5.9,7,11,17,134,11.2,0,10,4,52
27141,Minnesota,Sherburne,4482,17,3.3,3,6.2,24,31,22,24,13,127,20,9,3060,2597,55,90,71.1,89,69.3,7.2,9,13,16,104,10.9,0,9,4,55
27143,Minnesota,Sibley,4899,15,4.2,0.8,6.4,12,30,24,NA,9,99,34,13,3809,3093,65,75,63.9,85,55.5,5.7,17,13,26,NA,11.2,0,13.1,1,33
27145,Minnesota,Stearns,4332,11,2.9,2.5,6.5,14,29,19,20,11,244,16,10,NA,1485,64,88,76.3,84,72.6,6.3,13,16,22,184,11,3,17.2,5,48
27147,Minnesota,Steele,4622,5,2.9,2.2,5.5,15,30,22,18,13,194,35,9,1043,1325,61,93,75.2,85,64.3,6.3,14,13,28,106,11.4,4,8.2,5,49
27149,Minnesota,Stevens,6672,17,2.9,2.9,4.7,NA,27,22,12,NA,103,11,11,1389,1769,105,81,63.3,89,72.9,4.2,12,NA,17,121,10.7,0,10.3,4,41
27151,Minnesota,Swift,5308,17,2.5,1.9,4.8,NA,29,28,NA,21,102,27,11,1953,2479,56,90,76.4,82,59.6,6.7,15,NA,21,97,11.2,0,0,15,40
27153,Minnesota,Todd,5609,15,4.4,2.2,5.6,18,31,28,19,24,76,32,15,1555,3154,56,84,67.8,70,58.7,6.8,25,11,20,76,10.6,0,12.1,13,30
27155,Minnesota,Traverse,8403,NA,NA,NA,NA,NA,28,25,NA,NA,84,NA,14,3544,3644,26,92,73.3,NA,70.4,5.7,19,2,15,268,10,0,0,16,50
27157,Minnesota,Wabasha,5298,10,2.5,4.1,5.7,17,25,24,NA,16,240,25,11,1275,1826,44,96,75.8,81,63.3,5.9,13,13,21,43,11.2,1,18.5,3,26
27159,Minnesota,Wadena,6529,11,3.1,NA,6.9,9,31,24,9,10,36,37,11,1538,2046,74,79,72.8,83,65.6,8.8,26,NA,27,183,10.1,0,7.2,18,39
27161,Minnesota,Waseca,4134,12,2.3,2.3,5.8,14,31,24,NA,16,141,32,9,1914,3414,60,76,66.2,88,61.7,6.3,14,15,25,108,11.4,1,20.9,7,48
27163,Minnesota,Washington,4332,9,2.9,2.3,6.1,18,26,16,20,7,164,14,7,NA,1478,43,91,70.7,89,80.2,6.1,7,13,21,86,10.9,2,13.8,5,43
27165,Minnesota,Watonwan,6744,NA,NA,2,5.3,12,28,24,NA,24,196,49,16,1871,2844,58,85,72.6,81,51.3,6.8,18,NA,34,113,11.4,0,17.8,1,40
27167,Minnesota,Wilkin,5748,NA,NA,NA,5,NA,29,27,NA,NA,61,15,9,6574,2242,59,87,66,84,71.7,4.8,13,NA,23,42,9.6,0,0,7,29
27169,Minnesota,Winona,4812,9,2.4,2.4,5.3,16,31,20,20,11,210,11,12,1903,2070,62,91,75.1,82,67.8,5.7,15,14,20,103,11.4,5,11.7,4,49
27171,Minnesota,Wright,4542,9,3.1,2.4,5.7,18,25,18,25,13,148,21,9,2234,3006,57,90,72.5,88,72.8,7,9,10,19,74,11.1,8,9.6,2,43
27173,Minnesota,Yellow Medicine,3536,11,3.3,4.8,5.3,NA,25,21,NA,24,115,24,10,1304,2145,74,94,78.3,95,68.2,5.6,15,NA,26,113,11,0,0,10,55
28001,Mississippi,Adams,11907,26,4.9,5,14.8,24,37,40,11,25,910,72,22,1344,3143,98,81,63.2,61,54.3,10.6,51,30,56,328,11.3,0,6.2,16,46
28003,Mississippi,Alcorn,10853,22,4.8,3.6,11.6,23,32,35,9,25,286,71,21,2060,2345,133,80,54.6,81,47.2,11.8,29,21,33,NA,13.2,0,10.8,5,48
28005,Mississippi,Amite,9366,23,4.5,4.3,11.1,28,37,33,9,32,518,57,24,4369,6612,81,88,53.8,61,47.5,11.8,33,29,51,NA,11.3,0,15.3,11,100
28007,Mississippi,Attala,11949,32,4.7,4.2,13,21,38,36,8,38,578,75,21,1777,3978,100,84,57.8,75,47.8,13.1,37,25,46,NA,13,6,5.1,5,59
28009,Mississippi,Benton,11103,21,3.7,3.6,12.8,25,36,34,4,45,264,67,22,NA,8806,104,90,47.1,70,43.1,14.5,40,NA,30,NA,13,0,0,22,NA
28011,Mississippi,Bolivar,14456,20,3.7,3.4,13.8,21,39,32,10,25,1412,78,20,1703,2970,109,83,51.4,69,51.5,11.6,50,36,60,260,12.3,0,8.8,24,38
28013,Mississippi,Calhoun,11385,23,3.8,5.5,11.7,22,33,37,9,49,648,69,25,3737,5054,113,78,50.9,74,35.2,10.3,31,27,45,NA,12.8,0,0,4,50
28015,Mississippi,Carroll,8240,21,4.5,4.4,10.5,24,34,33,13,51,387,43,23,5293,1092,96,84,59.2,71,54.5,10.1,28,26,51,113,12.7,0,0,24,13
28017,Mississippi,Chickasaw,9027,27,4.8,3.6,11.2,24,35,34,10,35,949,95,24,1739,2934,107,80,53.3,60,47.9,12.8,31,25,53,266,12.9,0,0,3,59
28019,Mississippi,Choctaw,12864,20,4.1,3.3,13.3,17,34,30,10,29,410,51,22,8557,2169,88,83,55.8,74,57,11.6,39,22,26,184,13,0,0,2,43
28021,Mississippi,Claiborne,12415,26,4.4,5.9,16.8,17,42,40,10,42,1187,54,21,4784,5233,114,64,44.9,72,54.3,15.6,53,NA,75,770,11.8,25,0,10,67
28023,Mississippi,Clarke,11370,21,4,4,12.9,19,33,39,10,49,669,58,22,4187,5600,107,76,52.3,86,44.3,12.5,35,23,45,NA,12.8,0,0,6,40
28025,Mississippi,Clay,9307,25,3.5,4.2,13.3,25,38,38,7,24,819,59,22,2287,6962,107,78,59.3,57,52.9,18.7,42,34,53,355,13,0,0,10,36
28027,Mississippi,Coahoma,14788,25,4.4,4.2,16.7,24,44,37,12,31,1839,92,20,1633,2680,128,75,49.1,68,51,15,52,33,74,615,12.4,2,3.8,16,48
28029,Mississippi,Copiah,11385,25,4.8,3.4,16.1,26,36,38,14,34,1172,65,22,2673,3382,75,76,50.2,77,53.7,11.9,36,28,44,NA,11.9,0,0,16,48
28031,Mississippi,Covington,10946,26,5,3.5,11.7,29,40,31,9,46,680,74,22,3925,3310,99,91,67.4,75,55.1,9.3,35,28,40,NA,12.1,16,0,0,58
28033,Mississippi,DeSoto,7607,16,3.3,3.5,8.3,24,33,30,11,22,465,43,19,3851,3247,78,87,61.2,83,63.1,8,16,21,31,168,12.8,0,9.3,8,49
28035,Mississippi,Forrest,10499,20,3.9,4.5,12.2,22,36,32,12,26,1137,56,21,NA,3277,92,84,57.8,72,62.4,10.4,34,25,44,220,11.8,7,9.3,7,61
28037,Mississippi,Franklin,10995,30,5.5,4.1,14.1,25,39,39,16,33,727,56,22,2710,8198,141,73,51.2,81,44.6,11.8,33,23,34,238,11.5,0,0,16,40
28039,Mississippi,George,10468,24,4.5,4.5,9.6,25,38,33,7,48,377,89,21,2520,3874,139,78,53.7,72,44.4,12.9,26,19,27,99,11.7,0,8.8,4,45
28041,Mississippi,Greene,8655,29,4.4,3.1,8.8,28,40,32,10,30,299,62,23,NA,8715,148,77,43.8,78,30,13.3,25,23,34,68,12,0,7,7,60
28043,Mississippi,Grenada,11771,29,4.8,4.6,12.1,29,37,36,16,26,877,69,21,1989,2460,72,83,58.2,69,48.9,11.2,31,30,52,379,12.7,0,18.3,8,55
28045,Mississippi,Hancock,9135,21,4.9,5,8,24,35,30,14,21,244,54,25,2751,4051,83,79,65.5,80,59.6,10.1,32,23,31,NA,11.1,7,6.8,17,43
28047,Mississippi,Harrison,9156,20,4.1,4.9,10.5,28,36,30,16,20,586,60,23,1841,1486,89,76,61.2,78,57.6,9.7,31,23,42,238,11.3,0,6.4,16,49
28049,Mississippi,Hinds,10090,21,3.5,4.1,15.4,21,36,35,13,21,1188,60,20,1306,1299,70,81,63.6,68,61.8,9.5,37,29,58,712,12.2,9,9,11,63
28051,Mississippi,Holmes,14554,23,4.4,4.3,14.6,26,41,35,9,43,1604,87,22,1911,4926,71,86,50,66,43.2,18.5,53,39,71,NA,12.7,0,0,20,50
28053,Mississippi,Humphreys,14638,24,2.4,3.1,15.9,21,41,34,10,51,1600,113,21,3111,NA,82,83,47.5,82,43.4,16.1,53,NA,71,1400,12.5,0,0,12,40
28055,Mississippi,Issaquena,NA,NA,NA,NA,16.8,NA,37,34,NA,NA,782,65,25,1400,1651,NA,87,76.5,NA,29.2,17.1,54,NA,47,NA,12.2,50,0,16,NA
28057,Mississippi,Itawamba,10936,27,4.8,4.9,9.4,30,35,36,8,37,342,46,21,4681,6085,75,84,56.5,72,47.3,11.1,26,19,28,NA,12.8,12,4.3,4,45
28059,Mississippi,Jackson,9252,19,4,4.6,10.6,26,33,29,13,24,395,56,21,1995,2936,82,77,65.7,77,56.3,11.2,25,21,36,316,11.5,14,10,9,51
28061,Mississippi,Jasper,10206,24,4.8,2.7,13.7,21,39,36,13,43,844,63,21,5660,5689,67,79,44.8,72,49.1,12.1,34,26,42,NA,12.6,12,0,6,50
28063,Mississippi,Jefferson,12831,30,4.8,3.2,16.2,23,45,38,13,28,1527,85,21,2574,NA,118,78,38.7,77,37.9,16.7,46,NA,68,433,11.6,24,0,4,67
28065,Mississippi,Jefferson Davis,11820,26,4.3,5.7,15.6,23,35,32,12,62,1033,71,24,4155,3145,115,86,70.9,76,47.6,13.2,43,31,56,NA,11.9,0,0,1,67
28067,Mississippi,Jones,10232,22,4,3.9,11.5,20,37,33,7,33,608,80,23,1996,2680,78,84,55.9,74,53.4,8.5,32,23,42,308,12.2,3,4.4,8,69
28069,Mississippi,Kemper,9016,28,4.3,3.7,14.6,30,38,34,15,18,622,38,24,1041,5563,70,78,58.5,59,43.7,14,39,35,55,83,13.5,0,0,20,50
28071,Mississippi,Lafayette,7708,16,3.4,3.6,9.7,18,32,28,16,19,435,19,24,1532,3091,58,89,53.9,82,78.5,8.8,23,15,37,NA,12.6,29,10.5,14,44
28073,Mississippi,Lamar,6825,19,3.4,3.9,9.5,20,32,29,12,23,167,42,18,7007,1151,81,83,65.9,82,72,8,22,17,27,142,11.7,15,12.5,5,54
28075,Mississippi,Lauderdale,9803,21,3.9,3.8,12.9,22,35,30,9,23,807,63,20,1002,2155,84,80,63.7,72,56.3,11.2,34,23,50,331,13.1,5,5,9,54
28077,Mississippi,Lawrence,13881,24,4.4,4.2,12.5,28,36,35,12,53,828,62,21,2150,6452,103,80,52.4,75,59,12.4,28,26,37,NA,11.8,0,7.7,9,55
28079,Mississippi,Leake,11747,24,4.7,3.8,12.2,24,36,39,12,32,1063,82,24,7938,6415,136,77,54.3,70,46.6,11.8,43,27,42,14,13,17,4.2,6,65
28081,Mississippi,Lee,9655,18,4.1,3.5,11.2,23,34,31,9,24,790,69,19,1064,1911,62,89,56.3,72,61.4,10.6,25,20,42,193,12.8,10,8.4,7,56
28083,Mississippi,Leflore,13033,21,4,3.6,14,23,39,35,12,26,1188,83,22,1699,3841,74,86,56.6,65,41.7,14.3,62,34,73,659,12.5,62,12.4,21,48
28085,Mississippi,Lincoln,10897,24,4.7,3.7,11.4,20,36,35,10,34,740,60,19,2905,2965,81,86,64.7,71,54.7,10.9,36,23,41,123,11.7,0,14.3,11,68
28087,Mississippi,Lowndes,9291,21,3.8,4,12,26,37,34,13,15,684,61,23,2215,1698,56,86,56.9,71,58.3,11.6,34,24,45,247,13.3,0,10,11,46
28089,Mississippi,Madison,8633,16,3.1,2.6,11.2,13,29,26,13,15,549,41,16,NA,1769,67,80,70.1,81,75.2,7.4,19,17,31,164,12.6,3,14.7,6,55
28091,Mississippi,Marion,13953,26,5.6,5,11.2,31,36,30,11,41,613,87,22,2256,5555,99,79,51.6,74,42.4,11.3,42,29,42,210,11.7,1,11.1,9,68
28093,Mississippi,Marshall,10768,22,4.2,3.7,11.7,29,39,38,15,44,810,61,23,9281,6477,95,88,54.8,72,35.2,13,36,34,48,459,12.8,0,0,6,50
28095,Mississippi,Monroe,8765,25,5,5.5,12.4,24,35,37,7,27,538,60,21,1942,2869,105,85,59.3,82,48.6,13,30,29,45,NA,13,0,2.7,3,33
28097,Mississippi,Montgomery,14786,23,3.6,3.3,13.5,22,36,37,10,48,778,69,22,1092,2756,119,84,54.6,76,54.3,13.3,43,27,52,NA,12.8,39,0,29,60
28099,Mississippi,Neshoba,12271,28,4.7,3.9,11.2,30,35,34,8,38,832,87,24,2118,2731,113,75,55.7,79,51.4,8.7,33,27,47,NA,13.2,0,6.7,2,67
28101,Mississippi,Newton,10181,23,4,4.9,11.4,23,33,34,9,28,893,55,22,3618,7437,104,74,60.5,74,60.9,10,31,20,37,NA,12.9,0,4.6,6,88
28103,Mississippi,Noxubee,9124,24,5.4,3.6,13.5,14,40,34,5,39,1109,81,26,3839,5845,102,90,50.8,71,39.5,17.9,48,30,60,NA,13.4,0,0,10,75
28105,Mississippi,Oktibbeha,8274,17,3.4,3.2,11.6,16,32,26,10,17,694,24,19,2648,3469,58,88,74.9,75,76.3,10.9,32,21,44,220,13.1,0,8.4,16,45
28107,Mississippi,Panola,11941,23,4.8,4.8,11.8,24,36,37,11,51,913,91,21,2892,3891,107,82,52.3,69,50.6,13.1,36,30,50,297,12.5,0,5.8,12,57
28109,Mississippi,Pearl River,10870,25,5.1,5.2,9.2,31,33,30,13,36,256,55,24,3283,5176,111,83,56.1,72,52.2,11,34,21,35,162,11.4,0,5.4,6,59
28111,Mississippi,Perry,13298,28,5.9,4.3,9.9,25,36,37,9,47,498,63,22,1225,4119,126,82,44.9,70,54.9,11.8,31,22,38,NA,11.8,21,0,3,50
28113,Mississippi,Pike,13090,27,4.4,4.7,13.9,25,39,36,10,30,876,74,21,2020,2292,117,82,57,67,51,12.5,42,31,47,278,11.4,4,9.9,5,63
28115,Mississippi,Pontotoc,7623,24,5.4,5,10.5,25,34,35,10,17,267,71,22,4286,7559,88,88,54.2,86,43.7,9.9,25,16,32,12,12.7,4,3.3,5,46
28117,Mississippi,Prentiss,9867,25,4.1,4.7,10.1,27,34,33,6,38,285,61,22,3150,2606,108,85,54.5,85,43,11.7,34,23,33,NA,13,0,4,3,60
28119,Mississippi,Quitman,17823,NA,6.6,3.7,15,NA,40,35,NA,44,1143,82,22,8196,8360,140,79,49.1,67,42.9,14.3,50,NA,53,NA,12.5,5,0,23,60
28121,Mississippi,Rankin,8004,15,3.1,3.6,10.6,22,35,28,13,21,295,47,17,1449,1845,89,87,67.1,82,66.8,6.6,17,17,31,117,12.4,15,15.5,8,62
28123,Mississippi,Scott,12764,26,4.6,4.5,13.3,28,38,35,11,51,1008,90,27,4722,4080,131,79,52.5,73,34.6,8.7,35,25,50,233,12.7,16,7.1,9,68
28125,Mississippi,Sharkey,14489,17,2.4,1.7,13.7,NA,40,36,NA,29,875,90,21,2439,NA,116,85,42.6,66,45.1,13.1,52,NA,69,72,12.3,79,0,4,100
28127,Mississippi,Simpson,12558,26,4.2,4,13.1,22,35,33,9,40,709,76,22,1833,4020,154,77,56.3,74,45.8,9.6,35,31,45,223,12.1,2,0,4,54
28129,Mississippi,Smith,10057,20,4.4,3.9,11.4,16,34,36,5,34,479,55,22,5487,8285,103,79,61.8,75,44.6,10,29,20,40,NA,12.4,12,0,5,67
28131,Mississippi,Stone,9783,21,5.3,4.7,9.4,27,34,31,7,27,444,47,22,3578,6394,109,80,57.6,79,53.6,9.6,29,21,36,NA,11.6,0,11.2,8,53
28133,Mississippi,Sunflower,14382,24,4.4,3.6,14.9,24,42,34,11,25,1402,93,21,3678,4868,105,77,44.4,65,43.8,16.3,50,31,65,503,12.4,19,3.4,16,58
28135,Mississippi,Tallahatchie,10638,34,5.2,6,15.1,22,37,34,11,43,1223,85,24,7677,5925,79,82,49.7,66,33.5,12.9,45,NA,64,NA,12.5,11,0,38,75
28137,Mississippi,Tate,11029,21,4.5,5.1,9.2,28,35,33,12,36,620,51,22,3622,5044,119,83,58.5,73,48.2,11.2,27,27,43,76,12.6,4,3.5,15,60
28139,Mississippi,Tippah,10317,31,5.5,6.1,12.6,24,35,40,5,35,346,71,25,3705,4503,100,88,52.4,81,40,13.4,29,25,40,110,13,0,0,4,50
28141,Mississippi,Tishomingo,10643,21,4.7,5.4,9.3,23,28,31,11,33,168,55,23,2448,9934,118,77,54.8,85,42.4,12.9,27,29,28,NA,13.2,0,0,0,31
28143,Mississippi,Tunica,14327,26,3.6,3,14.4,NA,40,39,9,28,1494,118,21,1075,NA,110,87,44,57,50.1,19,46,NA,67,744,12.6,0,0,20,71
28145,Mississippi,Union,8366,24,3.8,3.9,11.7,31,34,32,9,32,354,71,23,1810,3049,85,88,61.7,89,45.6,11,27,27,31,38,12.7,0,11,6,63
28147,Mississippi,Walthall,14068,24,4.8,3.5,10.1,22,39,36,10,45,414,60,23,1714,5184,126,78,53.7,81,52.1,12.9,38,24,35,71,11.5,0,13,14,56
28149,Mississippi,Warren,11196,21,3.7,4.2,12.6,24,39,31,15,21,818,70,19,1626,2144,95,81,64.9,56,56.8,11.6,36,25,52,476,12,11,10.2,12,58
28151,Mississippi,Washington,14162,23,3.9,3.3,13.7,24,38,37,11,28,1502,90,21,1890,2715,74,77,60.6,64,48.5,15.6,55,31,67,287,12.3,65,11.8,9,55
28153,Mississippi,Wayne,10656,27,4.6,4.7,14,18,35,33,11,31,506,76,23,3464,1046,124,69,47.4,69,47.5,12.2,47,24,34,NA,12.4,43,0,2,42
28155,Mississippi,Webster,12737,26,4.2,4.2,11.5,23,33,35,9,37,371,62,22,2060,2589,159,85,59.9,77,46.1,13.8,32,19,32,NA,12.9,3,0,6,25
28157,Mississippi,Wilkinson,13801,28,4.7,4.2,16.6,22,40,36,13,35,749,75,22,2463,2755,89,86,52.4,70,32.6,12.4,46,30,55,NA,11.1,0,0,8,100
28159,Mississippi,Winston,12168,22,4.2,4.3,14,21,36,35,11,40,703,61,23,3198,4900,59,89,64.2,78,57.3,15.1,33,36,45,116,13.2,2,0,8,52
28161,Mississippi,Yalobusha,12550,24,4.3,4,10.1,23,38,35,12,32,781,89,21,4221,6409,119,85,51.3,68,50.3,11.9,37,27,53,NA,12.6,0,0,12,60
28163,Mississippi,Yazoo,9824,24,3.8,3.4,13.4,26,36,35,12,26,1197,92,20,7005,6408,85,81,53.6,61,41,12.9,41,33,60,NA,12.5,1,0,22,58
29001,Missouri,Adair,6630,17,4.1,4.1,8.9,22,28,31,21,15,246,16,17,NA,2590,74,85,59.7,87,59.8,7.5,26,19,26,345,10.5,2,3.9,9,53
29003,Missouri,Andrew,6225,11,2.9,2.4,5.6,22,31,25,20,25,185,34,15,1737,4392,83,86,58.3,76,55,6.3,14,14,23,86,8.8,1,5.8,4,64
29005,Missouri,Atchison,6918,15,2.9,3.4,5.3,21,30,29,NA,27,18,28,15,5655,1917,119,81,55.6,93,57.9,7.3,17,24,18,79,8.3,45,17.7,2,29
29007,Missouri,Audrain,7939,19,4.6,4.7,7.6,NA,31,32,12,14,353,54,15,1592,4597,87,85,67.9,88,43.2,8,28,16,27,167,11.5,16,7.8,7,50
29009,Missouri,Barry,8904,18,4.8,4.8,7.9,29,30,33,16,30,155,64,21,1693,5122,51,85,63.6,88,40.8,8.1,29,NA,27,312,10.2,0,11.2,3,32
29011,Missouri,Barton,7622,14,3.6,NA,7.7,NA,33,29,NA,31,129,50,18,2478,1248,100,92,55.4,89,49.6,9.9,28,NA,28,220,8.9,0,0,9,57
29013,Missouri,Bates,7661,18,3.9,2.8,6.8,25,30,29,20,25,111,53,19,4262,8680,132,80,50,84,40.4,10.4,24,16,23,288,9.1,7,11.7,2,38
29015,Missouri,Benton,9680,18,4,2.9,7.1,21,32,33,16,27,115,49,20,2388,6450,85,85,57.7,89,44,10.1,32,17,22,349,9.9,4,5.2,2,13
29017,Missouri,Bollinger,7394,20,6,4.4,7.2,NA,35,33,NA,30,178,54,18,1234,4168,73,90,57.9,88,35.9,8.9,26,NA,17,107,12.1,0,8.1,11,29
29019,Missouri,Boone,5661,11,2.9,3.6,7.7,18,28,21,16,13,598,21,14,NA,1831,55,85,73.8,84,76.5,5.8,19,18,29,393,11.1,0,12.9,12,44
29021,Missouri,Buchanan,7935,22,4.4,4.2,7.4,28,37,31,16,15,419,62,14,1649,2033,89,85,60.1,84,49.8,7.4,24,20,37,438,8.9,0,12.4,7,56
29023,Missouri,Butler,10537,27,6.4,4.9,10,34,33,33,10,32,318,71,17,NA,2184,85,87,67.8,79,51.8,8.2,34,23,34,444,12.4,0,4.7,7,52
29025,Missouri,Caldwell,10216,14,2.4,2.7,9.6,24,35,32,NA,28,191,49,16,NA,9646,99,83,50.4,89,48.9,8.9,20,19,24,254,9.6,23,0,8,20
29027,Missouri,Callaway,8247,17,3.8,4.8,9.2,26,36,29,17,25,275,35,14,2611,5367,74,86,63.7,79,56.6,7.5,19,18,29,249,11.3,0,6.8,5,49
29029,Missouri,Camden,8204,17,3,4.2,6.8,28,27,33,12,23,157,40,19,1189,2357,61,83,67.7,85,56.6,10.7,29,18,38,178,10.2,2,11.4,3,24
29031,Missouri,Cape Girardeau,6632,15,3.5,4.6,8.1,20,28,28,13,10,568,34,15,1149,1771,57,88,67.5,80,62,7.1,21,17,32,471,12.3,1,6.6,7,46
29033,Missouri,Carroll,9505,19,3.8,2.7,6.4,21,31,27,13,33,172,39,16,3098,3127,156,76,56.8,91,47.7,10.1,23,13,23,89,10,9,0,6,36
29035,Missouri,Carter,14630,NA,NA,NA,10,NA,31,31,NA,52,80,63,21,6297,6337,133,87,55.1,81,38.8,9.3,37,NA,34,83,11.7,33,0,28,60
29037,Missouri,Cass,6935,14,3.5,3.5,6.7,23,33,28,14,15,273,31,13,4155,3599,70,85,64.1,88,63.7,8.6,15,15,27,151,9.2,4,9,8,42
29039,Missouri,Cedar,10440,13,3.1,2.2,5.8,NA,31,30,NA,25,122,52,20,3499,3538,73,75,57.7,90,44.2,8.1,40,NA,35,213,9.3,50,7.1,3,40
29041,Missouri,Chariton,7173,23,3.7,5,6,14,31,31,18,23,141,29,17,NA,NA,65,83,65.1,92,57,8.7,20,20,30,334,10.4,13,0,11,22
29043,Missouri,Christian,6089,12,2.6,3.4,6.5,19,27,26,17,15,178,36,16,2780,3922,46,90,65.3,91,71.4,7.5,18,15,19,254,10.3,48,11.6,4,48
29045,Missouri,Clark,11099,NA,3.9,2.9,6.2,NA,33,32,7,36,70,50,19,2380,3615,137,74,53.5,82,52.3,9,25,NA,25,177,11.1,0,0,5,30
29047,Missouri,Clay,6278,14,3.4,3.8,6.8,22,28,27,18,13,310,32,11,1767,1774,83,87,67.2,86,71.7,7.7,12,15,28,758,9.2,0,7.6,6,51
29049,Missouri,Clinton,8268,12,2.7,3.8,6.7,21,31,30,NA,27,289,40,14,1595,2354,89,86,58.9,83,60,10,18,NA,31,204,9.2,0,4.8,3,29
29051,Missouri,Cole,7066,13,3.1,2.2,7.5,21,28,26,21,18,465,36,11,1208,2079,73,85,71,82,64.4,6.4,18,19,35,382,10.9,0,14.5,6,49
29053,Missouri,Cooper,7886,12,2.9,2.2,9.3,NA,30,26,NA,16,199,39,17,2515,3828,75,85,56.4,90,52,8.6,23,12,29,151,10.6,23,11.4,8,52
29055,Missouri,Crawford,8722,18,5.4,4.7,8.6,NA,32,29,NA,22,158,62,17,6159,8322,90,86,63.6,80,44.7,10,31,NA,35,168,11.2,40,8.1,2,36
29057,Missouri,Dade,9104,NA,NA,NA,6,NA,29,29,NA,49,76,44,21,1966,8000,51,86,61.3,85,42.3,9,31,9,36,101,9.3,0,0,3,38
29059,Missouri,Dallas,8619,16,3,2.3,6.6,NA,32,30,NA,27,131,53,19,1675,4239,48,85,55.4,80,33.5,10.2,33,NA,24,256,9.8,0,6,8,60
29061,Missouri,Daviess,7582,14,4.6,3.5,7.5,23,32,29,15,34,178,37,23,8451,8603,108,84,51,90,48.2,8.9,30,18,19,95,9.5,22,0,9,44
29063,Missouri,DeKalb,6379,11,2.2,3.7,6.8,21,32,30,NA,12,116,37,16,4296,1644,99,81,53.6,92,37.1,8.3,16,17,22,130,9.1,11,0,14,57
29065,Missouri,Dent,12647,NA,5.8,4.1,8.1,NA,32,31,7,32,58,56,19,2614,2648,106,84,55.7,91,46,9.4,32,NA,29,192,10.9,0,0,6,50
29067,Missouri,Douglas,7404,16,6,3.8,8.5,NA,32,30,NA,28,154,57,20,4544,3439,54,86,63.5,90,40.5,8.7,37,NA,24,340,10.8,1,7.3,18,27
29069,Missouri,Dunklin,13702,27,6.3,5.3,11.3,32,35,42,13,32,294,86,17,1772,4073,106,86,55.9,77,35,10.4,44,25,45,331,13,20,3.1,4,45
